Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN001188,CUST0668,Travel,Online,1163.519919144594,2023-03-19 11:00:00,Bank Transfer
TXN001189,CUST0575,Electronics,Online,1335.0377201345434,2023-02-28 12:00:00,Crypto
TXN001190,CUST0273,Subscription,Online,1215.4588041516213,2023-03-10 13:00:00,Credit Card
TXN001191,CUST0243,Subscription,Online,614.760993500117,2023-02-04 14:00:00,Debit Card
TXN001192,CUST0368,Clothing,In-store,969.5702744932214,2023-03-20 15:00:00,Debit Card
TXN001193,CUST0978,Groceries,In-store,1972.8875356216113,2023-02-02 16:00:00,Bank Transfer
TXN001194,CUST0699,Clothing,Online,3214.8037684410706,2023-01-25 17:00:00,Bank Transfer
TXN001195,CUST0627,Clothing,In-store,1686.6847151788193,2023-01-30 18:00:00,Bank Transfer
TXN001196,CUST0258,Electronics,In-store,255.6442131364258,2023-02-15 19:00:00,Debit Card
TXN001197,CUST0867,Luxury Items,Online,199.96092790638073,2023-02-26 20:00:00,Debit Card
TXN001198,CUST0335,Groceries,Online,287.96408230610547,2023-01-24 21:00:00,Credit Card
TXN001199,CUST0207,Subscription,Online,3691.238843655294,2023-02-03 22:00:00,Credit Card
TXN001200,CUST0108,Groceries,Online,4903.7645196607455,2023-02-26 23:00:00,Bank Transfer
TXN001201,CUST0884,Electronics,Online,2821.184915513282,2023-03-14 00:00:00,PayPal
TXN001202,CUST0256,Electronics,Online,1495.500221865553,2023-02-05 01:00:00,Credit Card
TXN001203,CUST0621,Luxury Items,Online,2576.5746930496316,2023-02-07 02:00:00,Debit Card
TXN001204,CUST0247,Clothing,Online,1104.4910340792646,2023-03-14 03:00:00,Crypto
TXN001205,CUST0226,Luxury Items,Online,3617.456679291288,2023-02-22 04:00:00,PayPal
TXN001206,CUST0178,Electronics,Online,2599.6043446180893,2023-02-24 05:00:00,Debit Card
TXN001207,CUST0143,Groceries,In-store,3899.6528601466716,2023-03-16 06:00:00,PayPal
TXN001208,CUST0146,Clothing,Online,3209.745938217595,2023-03-13 07:00:00,Crypto
TXN001209,CUST0077,Clothing,In-store,3143.704705329927,2023-02-13 08:00:00,Bank Transfer
TXN001210,CUST0038,Clothing,Online,694.7017845580484,2023-02-24 09:00:00,PayPal
TXN001211,CUST0392,Groceries,In-store,2996.1172845480373,2023-01-27 10:00:00,Crypto
TXN001212,CUST0592,Clothing,In-store,2739.316563596687,2023-02-03 11:00:00,Crypto
TXN001213,CUST0660,Travel,In-store,5253.859599099308,2023-03-11 12:00:00,PayPal
TXN001214,CUST0444,Travel,Online,2280.898820731427,2023-02-19 13:00:00,PayPal
TXN001215,CUST0794,Groceries,Online,105.55682794695424,2023-02-13 14:00:00,PayPal
TXN001216,CUST0931,Subscription,Online,4484.081712669935,2023-02-04 15:00:00,PayPal
TXN001217,CUST0121,Luxury Items,In-store,5167.716759370634,2023-02-02 16:00:00,Bank Transfer
TXN001218,CUST0337,Subscription,Online,232.6390659104232,2023-02-08 17:00:00,Debit Card
TXN001219,CUST0666,Clothing,Online,3524.995321149406,2023-02-18 18:00:00,Credit Card
TXN001220,CUST0786,Groceries,In-store,536.7752915392392,2023-02-11 19:00:00,Bank Transfer
TXN001221,CUST0684,Clothing,In-store,3730.332993711944,2023-01-22 20:00:00,PayPal
TXN001222,CUST0135,Clothing,Online,4765.549560664831,2023-02-28 21:00:00,Crypto
TXN001223,CUST0236,Travel,Online,2026.815384630049,2023-02-02 22:00:00,Bank Transfer
TXN001224,CUST0035,Electronics,In-store,4222.140242427021,2023-02-25 23:00:00,Credit Card
TXN001225,CUST0012,Groceries,Online,3429.9228645487224,2023-02-28 00:00:00,Credit Card
TXN001226,CUST0377,Electronics,Online,1534.3967944065364,2023-02-08 01:00:00,Bank Transfer
TXN001227,CUST0751,Travel,In-store,567.9375533010573,2023-03-13 02:00:00,Crypto
TXN001228,CUST0369,Electronics,In-store,3415.5384609649805,2023-02-05 03:00:00,Crypto
TXN001229,CUST0812,Luxury Items,Online,4945.0979491497,2023-02-25 04:00:00,Crypto
TXN001230,CUST0041,Travel,Online,4362.658862026405,2023-03-14 05:00:00,Debit Card
TXN001231,CUST0054,Luxury Items,In-store,1015.1683324034067,2023-02-07 06:00:00,Crypto
TXN001232,CUST0129,Subscription,In-store,1684.3695058828844,2023-03-10 07:00:00,Credit Card
TXN001233,CUST0281,Travel,Online,304.45574356066857,2023-02-03 08:00:00,PayPal
TXN001234,CUST0336,Groceries,Online,3923.333564080116,2023-02-12 09:00:00,PayPal
TXN001235,CUST0249,Subscription,In-store,3750.9673024271283,2023-03-21 10:00:00,Credit Card
TXN001236,CUST0890,Clothing,Online,1503.2090987056583,2023-03-16 11:00:00,Crypto
TXN001237,CUST0783,Groceries,In-store,4318.003965466304,2023-03-14 12:00:00,PayPal
TXN001238,CUST0587,Groceries,Online,1849.28304216724,2023-03-02 13:00:00,Credit Card
TXN001239,CUST0357,Luxury Items,In-store,199.521810850047,2023-02-11 14:00:00,Crypto
TXN001240,CUST0487,Groceries,In-store,467.0935688366744,2023-02-16 15:00:00,Debit Card
TXN001241,CUST0387,Electronics,In-store,1286.6942691654817,2023-03-08 16:00:00,PayPal
TXN001242,CUST0685,Electronics,In-store,3562.7568239328757,2023-01-25 17:00:00,Crypto
TXN001243,CUST0376,Clothing,In-store,3987.8571397475603,2023-01-28 18:00:00,Crypto
TXN001244,CUST0045,Electronics,In-store,3872.778333767879,2023-01-31 19:00:00,PayPal
TXN001245,CUST0435,Groceries,Online,4261.974580489211,2023-02-05 20:00:00,Crypto
TXN001246,CUST0682,Luxury Items,In-store,1564.329664209095,2023-02-16 21:00:00,Bank Transfer
TXN001247,CUST0935,Travel,Online,2277.138327347934,2023-02-06 22:00:00,Bank Transfer
TXN001248,CUST0532,Clothing,Online,4323.786786878713,2023-03-02 23:00:00,Debit Card
TXN001249,CUST0757,Clothing,In-store,4496.92412239899,2023-02-25 00:00:00,Credit Card
TXN001250,CUST0983,Groceries,In-store,3638.771434066024,2023-02-08 01:00:00,Bank Transfer
TXN001251,CUST0207,Subscription,Online,3484.2080125909365,2023-03-01 02:00:00,Bank Transfer
TXN001252,CUST0914,Electronics,In-store,1881.3805214575184,2023-02-07 03:00:00,Debit Card
TXN001253,CUST0116,Subscription,In-store,3714.139632107522,2023-02-25 04:00:00,Bank Transfer
TXN001254,CUST0679,Groceries,Online,3136.831098363512,2023-03-22 05:00:00,Bank Transfer
TXN001255,CUST0867,Subscription,In-store,4341.228970301227,2023-03-19 06:00:00,PayPal
TXN001256,CUST0285,Groceries,In-store,928.5207767578196,2023-02-20 07:00:00,Debit Card
TXN001257,CUST0788,Electronics,In-store,1022.7865459666466,2023-03-16 08:00:00,Crypto
TXN001258,CUST0938,Electronics,In-store,2727.0200712902074,2023-02-09 09:00:00,Crypto
TXN001259,CUST0847,Clothing,In-store,1173.455033597586,2023-02-02 10:00:00,Credit Card
TXN001260,CUST0096,Subscription,Online,3188.9053151936573,2023-02-03 11:00:00,Credit Card
TXN001261,CUST0524,Subscription,In-store,1097.8853287099569,2023-02-28 12:00:00,Bank Transfer
TXN001262,CUST0824,Subscription,Online,2946.6084707871046,2023-01-24 13:00:00,Bank Transfer
TXN001263,CUST0883,Subscription,In-store,1764.6760112639133,2023-03-17 14:00:00,Crypto
TXN001264,CUST0780,Luxury Items,Online,1987.394606444076,2023-03-19 15:00:00,Debit Card
TXN001265,CUST0985,Travel,In-store,5061.646076242491,2023-02-09 16:00:00,PayPal
TXN001266,CUST0565,Clothing,In-store,3778.871271047604,2023-03-17 17:00:00,Credit Card
TXN001267,CUST0610,Clothing,In-store,1224.0308900661678,2023-03-01 18:00:00,Bank Transfer
TXN001268,CUST0510,Travel,In-store,1823.5519054885924,2023-02-24 19:00:00,Credit Card
TXN001269,CUST0264,Luxury Items,Online,1660.6340078751855,2023-01-31 20:00:00,Crypto
TXN001270,CUST0826,Subscription,Online,4022.08144902819,2023-02-06 21:00:00,Debit Card
TXN001271,CUST0792,Travel,In-store,1167.4437554814149,2023-02-19 22:00:00,Crypto
TXN001272,CUST0877,Luxury Items,Online,3831.239551050051,2023-01-30 23:00:00,PayPal
TXN001273,CUST0061,Subscription,Online,1832.0576616153533,2023-03-24 00:00:00,Debit Card
TXN001274,CUST0129,Travel,Online,3725.9894025957497,2023-03-10 01:00:00,PayPal
TXN001275,CUST0089,Clothing,Online,2639.420502046714,2023-02-28 02:00:00,PayPal
TXN001276,CUST0994,Travel,Online,640.2028427537883,2023-03-03 03:00:00,Debit Card
TXN001277,CUST0078,Luxury Items,Online,3755.882838192896,2023-03-16 04:00:00,PayPal
TXN001278,CUST0740,Groceries,Online,4811.666969854352,2023-01-31 05:00:00,Credit Card
TXN001279,CUST0070,Subscription,In-store,4302.539297545262,2023-03-06 06:00:00,Bank Transfer
TXN001280,CUST0685,Travel,In-store,4510.886571792371,2023-03-14 07:00:00,Debit Card
TXN001281,CUST0393,Subscription,Online,252.2372201781718,2023-03-14 08:00:00,Crypto
TXN001282,CUST0624,Electronics,Online,907.025532290675,2023-02-11 09:00:00,Crypto
TXN001283,CUST0385,Subscription,Online,5304.305844782492,2023-01-27 10:00:00,Bank Transfer
TXN001284,CUST0457,Travel,In-store,47.511741009210155,2023-02-19 11:00:00,Crypto
TXN001285,CUST0152,Subscription,Online,1817.1440871616487,2023-02-05 12:00:00,Bank Transfer
TXN001286,CUST0572,Luxury Items,In-store,817.7664444390863,2023-03-02 13:00:00,Credit Card
TXN001287,CUST0231,Groceries,In-store,3101.0598880033212,2023-02-13 14:00:00,Crypto
TXN001288,CUST0466,Groceries,Online,3605.2858447409394,2023-02-18 15:00:00,Crypto
TXN001289,CUST0432,Travel,Online,2547.65607371217,2023-03-09 16:00:00,Credit Card
TXN001290,CUST0935,Travel,In-store,785.0979363350242,2023-03-22 17:00:00,Crypto
TXN001291,CUST0274,Subscription,In-store,4544.9893367621335,2023-02-15 18:00:00,Crypto
TXN001292,CUST0105,Clothing,In-store,4010.4143021640425,2023-03-18 19:00:00,Credit Card
TXN001293,CUST0348,Groceries,Online,4379.527101718802,2023-02-22 20:00:00,Credit Card
TXN001294,CUST0308,Groceries,Online,5062.640061373687,2023-02-23 21:00:00,Credit Card
TXN001295,CUST0258,Electronics,In-store,1177.5038851421798,2023-02-23 22:00:00,Crypto
TXN001296,CUST0357,Electronics,Online,817.1540371085993,2023-02-08 23:00:00,Bank Transfer
TXN001297,CUST0233,Clothing,In-store,389.9071488134967,2023-03-17 00:00:00,Bank Transfer
TXN001298,CUST0164,Groceries,In-store,268.9572623066721,2023-03-24 01:00:00,Debit Card
TXN001299,CUST0304,Travel,In-store,3654.47924486421,2023-03-07 02:00:00,Debit Card
TXN001300,CUST0885,Groceries,Online,285.7006740196021,2023-03-06 03:00:00,Crypto
TXN001301,CUST0856,Travel,In-store,4037.0136869294533,2023-01-31 04:00:00,Crypto
TXN001302,CUST0803,Travel,In-store,2831.9601056450606,2023-02-10 05:00:00,Bank Transfer
TXN001303,CUST0710,Clothing,Online,1634.1074520642235,2023-02-17 06:00:00,PayPal
TXN001304,CUST0849,Groceries,In-store,320.2498602145522,2023-02-13 07:00:00,Debit Card
TXN001305,CUST0606,Subscription,In-store,756.5834756250807,2023-03-04 08:00:00,Bank Transfer
TXN001306,CUST0627,Groceries,In-store,4185.291339036323,2023-02-20 09:00:00,Crypto
TXN001307,CUST0072,Groceries,In-store,1712.7688044262475,2023-01-26 10:00:00,Debit Card
TXN001308,CUST0938,Luxury Items,In-store,4866.377384224294,2023-03-25 11:00:00,Debit Card
TXN001309,CUST0970,Electronics,In-store,4277.080012453686,2023-03-16 12:00:00,Debit Card
TXN001310,CUST0848,Clothing,In-store,3468.691283738073,2023-01-25 13:00:00,Crypto
TXN001311,CUST0806,Subscription,In-store,3592.676980695351,2023-02-27 14:00:00,Bank Transfer
TXN001312,CUST0154,Subscription,In-store,3401.0071534870776,2023-02-20 15:00:00,PayPal
TXN001313,CUST0287,Subscription,Online,1430.3877568995426,2023-03-02 16:00:00,Crypto
TXN001314,CUST0254,Travel,Online,1566.710866159624,2023-03-15 17:00:00,Debit Card
TXN001315,CUST0692,Clothing,In-store,3975.261523484621,2023-01-30 18:00:00,Credit Card
TXN001316,CUST0444,Electronics,Online,3387.60643926717,2023-03-03 19:00:00,Bank Transfer
TXN001317,CUST0008,Travel,Online,4357.955981382149,2023-03-19 20:00:00,Crypto
TXN001318,CUST0189,Subscription,Online,235.7107357201807,2023-03-25 21:00:00,Debit Card
TXN001319,CUST0035,Travel,Online,651.9058938215246,2023-02-20 22:00:00,PayPal
TXN001320,CUST0802,Travel,Online,1880.8436761751304,2023-03-13 23:00:00,Debit Card
TXN001321,CUST0138,Luxury Items,In-store,4586.471143734719,2023-02-10 00:00:00,Debit Card
TXN001322,CUST0680,Subscription,In-store,249.71676398215513,2023-03-01 01:00:00,Crypto
TXN001323,CUST0108,Subscription,In-store,696.2420122296361,2023-02-21 02:00:00,PayPal
TXN001324,CUST0308,Electronics,Online,341.88522397056926,2023-03-01 03:00:00,Credit Card
TXN001325,CUST0140,Clothing,Online,1246.045591516806,2023-03-24 04:00:00,Crypto
TXN001326,CUST0361,Groceries,Online,3334.228332063598,2023-03-21 05:00:00,Bank Transfer
TXN001327,CUST0155,Groceries,Online,1401.3040938381669,2023-03-02 06:00:00,PayPal
TXN001328,CUST0659,Luxury Items,Online,3043.9455934970824,2023-03-04 07:00:00,Credit Card
TXN001329,CUST0313,Groceries,In-store,3631.8365694440868,2023-02-22 08:00:00,Credit Card
TXN001330,CUST0218,Electronics,In-store,928.794639023457,2023-03-22 09:00:00,PayPal
TXN001331,CUST0566,Travel,Online,679.0887616440117,2023-01-28 10:00:00,Bank Transfer
TXN001332,CUST0527,Subscription,Online,3710.387619356399,2023-03-23 11:00:00,Debit Card
TXN001333,CUST0223,Clothing,Online,4205.326252752195,2023-03-07 12:00:00,Crypto
TXN001334,CUST0366,Groceries,Online,4028.3348897959704,2023-02-25 13:00:00,Bank Transfer
TXN001335,CUST0933,Luxury Items,Online,2217.1075585189797,2023-01-28 14:00:00,Credit Card
TXN001336,CUST0701,Clothing,Online,4384.087651235713,2023-03-04 15:00:00,Bank Transfer
TXN001337,CUST0402,Clothing,In-store,3058.0518335955403,2023-03-19 16:00:00,Debit Card
TXN001338,CUST0733,Subscription,In-store,2613.071344171877,2023-03-18 17:00:00,Bank Transfer
TXN001339,CUST0812,Luxury Items,In-store,3790.847766263974,2023-02-18 18:00:00,Bank Transfer
TXN001340,CUST0347,Electronics,In-store,3833.3631890243637,2023-02-20 19:00:00,Credit Card
TXN001341,CUST0870,Subscription,In-store,1235.8822432981488,2023-03-07 20:00:00,Bank Transfer
TXN001342,CUST0384,Luxury Items,Online,1797.9319383240427,2023-03-13 21:00:00,Crypto
TXN001343,CUST0852,Electronics,In-store,885.8071789937675,2023-02-22 22:00:00,PayPal
TXN001344,CUST0661,Luxury Items,Online,2751.56447539994,2023-02-03 23:00:00,Credit Card
TXN001345,CUST0797,Travel,In-store,506.32354023974557,2023-03-04 00:00:00,PayPal
TXN001346,CUST0107,Clothing,In-store,4013.1581239959414,2023-03-20 01:00:00,Bank Transfer
TXN001347,CUST0783,Groceries,In-store,332.8627564263419,2023-02-22 02:00:00,Debit Card
TXN001348,CUST0342,Clothing,Online,362.598007155589,2023-03-15 03:00:00,Credit Card
TXN001349,CUST0343,Subscription,Online,451.0213041136837,2023-01-29 04:00:00,Bank Transfer
TXN001350,CUST0324,Luxury Items,In-store,1804.038011019863,2023-03-08 05:00:00,Bank Transfer
TXN001351,CUST0763,Luxury Items,In-store,628.0895341974759,2023-03-16 06:00:00,Debit Card
TXN001352,CUST0856,Electronics,In-store,4264.29280324002,2023-02-23 07:00:00,Bank Transfer
TXN001353,CUST0576,Travel,In-store,1780.9239378132477,2023-02-27 08:00:00,Crypto
TXN001354,CUST0782,Travel,Online,1936.4617397523073,2023-03-02 09:00:00,Debit Card
TXN001355,CUST0677,Electronics,Online,3189.4648229077006,2023-02-02 10:00:00,Credit Card
TXN001356,CUST0503,Electronics,Online,1464.7759144693227,2023-02-02 11:00:00,Credit Card
TXN001357,CUST0566,Electronics,In-store,268.13833777502816,2023-02-16 12:00:00,PayPal
TXN001358,CUST0315,Travel,In-store,4630.326734747679,2023-02-27 13:00:00,Crypto
TXN001359,CUST0640,Clothing,Online,4850.373574437968,2023-03-05 14:00:00,Crypto
TXN001360,CUST0187,Clothing,In-store,34.69748644708552,2023-02-15 15:00:00,Credit Card
TXN001361,CUST0725,Luxury Items,Online,2831.481834513642,2023-02-03 16:00:00,Bank Transfer
TXN001362,CUST0823,Luxury Items,Online,2195.4653481196406,2023-01-30 17:00:00,Crypto
TXN001363,CUST0427,Travel,Online,923.5679702723884,2023-02-21 18:00:00,Crypto
TXN001364,CUST0692,Groceries,Online,1487.4484794659809,2023-02-10 19:00:00,Bank Transfer
TXN001365,CUST0807,Subscription,In-store,3787.1963372213545,2023-02-01 20:00:00,Debit Card
TXN001366,CUST0845,Travel,Online,1071.720323792788,2023-03-15 21:00:00,Bank Transfer
TXN001367,CUST0659,Groceries,Online,2955.345424109973,2023-02-27 22:00:00,PayPal
TXN001368,CUST0184,Subscription,In-store,698.1287591473487,2023-01-31 23:00:00,PayPal
TXN001369,CUST0474,Clothing,In-store,3993.2688122319305,2023-03-12 00:00:00,Credit Card
TXN001370,CUST0676,Electronics,Online,3319.394114007995,2023-03-14 01:00:00,Debit Card
TXN001371,CUST0180,Luxury Items,Online,1654.4406968888975,2023-03-26 02:00:00,Crypto
TXN001372,CUST0300,Subscription,In-store,4953.245511190594,2023-02-02 03:00:00,Credit Card
TXN001373,CUST0814,Luxury Items,In-store,689.8905908175633,2023-01-30 04:00:00,Credit Card
TXN001374,CUST0097,Electronics,In-store,4471.8172196251235,2023-02-25 05:00:00,Crypto
TXN001375,CUST0680,Groceries,In-store,1164.1892063227315,2023-02-15 06:00:00,Crypto
TXN001376,CUST0336,Luxury Items,Online,2504.8473731615873,2023-02-06 07:00:00,Bank Transfer
TXN001377,CUST0181,Travel,In-store,4289.657143235234,2023-02-03 08:00:00,PayPal
TXN001378,CUST0441,Travel,In-store,4773.464519187261,2023-03-13 09:00:00,Crypto
TXN001379,CUST0403,Electronics,Online,1102.23529763996,2023-01-28 10:00:00,Bank Transfer
TXN001380,CUST0997,Subscription,In-store,2439.564442722911,2023-01-28 11:00:00,PayPal
TXN001381,CUST0462,Subscription,Online,1876.4107805883873,2023-02-13 12:00:00,Debit Card
TXN001382,CUST0812,Luxury Items,In-store,614.3474456125505,2023-02-18 13:00:00,Debit Card
TXN001383,CUST0236,Groceries,In-store,2305.447179119917,2023-03-04 14:00:00,Debit Card
TXN001384,CUST0606,Travel,Online,297.09257553589634,2023-02-10 15:00:00,Crypto
TXN001385,CUST0223,Electronics,Online,4423.11232741453,2023-02-02 16:00:00,PayPal
TXN001386,CUST0916,Clothing,Online,2748.9436308629306,2023-02-26 17:00:00,PayPal
TXN001387,CUST0812,Luxury Items,Online,1364.5463242256517,2023-03-14 18:00:00,Debit Card
TXN001388,CUST0939,Travel,In-store,60.82232914281639,2023-03-15 19:00:00,Credit Card
TXN001389,CUST0623,Travel,Online,3878.9090341532187,2023-03-01 20:00:00,PayPal
TXN001390,CUST0263,Groceries,Online,3931.780158381674,2023-02-16 21:00:00,PayPal
TXN001391,CUST0810,Travel,Online,2294.1114835432054,2023-02-12 22:00:00,Bank Transfer
TXN001392,CUST0062,Groceries,In-store,1493.4030169512098,2023-01-31 23:00:00,Debit Card
TXN001393,CUST0229,Groceries,Online,4403.207281200033,2023-03-03 00:00:00,Credit Card
TXN001394,CUST0239,Clothing,In-store,2307.111549233886,2023-01-29 01:00:00,Bank Transfer
TXN001395,CUST0770,Luxury Items,Online,1954.549793855115,2023-02-10 02:00:00,Credit Card
TXN001396,CUST0726,Subscription,Online,2316.9076186117295,2023-03-17 03:00:00,Credit Card
TXN001397,CUST0589,Travel,In-store,2945.3016659954883,2023-02-05 04:00:00,Credit Card
TXN001398,CUST0558,Groceries,In-store,504.77146956606794,2023-02-19 05:00:00,Crypto
TXN001399,CUST0756,Groceries,In-store,2536.871165872167,2023-02-01 06:00:00,PayPal
TXN001400,CUST0550,Subscription,Online,4368.416768235091,2023-03-03 07:00:00,PayPal
TXN001401,CUST0607,Subscription,Online,588.1007964031434,2023-03-29 08:00:00,Bank Transfer
TXN001402,CUST0385,Groceries,Online,3265.3973918735182,2023-03-14 09:00:00,Credit Card
TXN001403,CUST0943,Travel,In-store,2608.2576958213062,2023-03-06 10:00:00,Credit Card
TXN001404,CUST0363,Luxury Items,In-store,2674.7135034609223,2023-03-26 11:00:00,PayPal
TXN001405,CUST0141,Travel,Online,4633.736668892377,2023-02-20 12:00:00,Credit Card
TXN001406,CUST0572,Luxury Items,In-store,2324.9295900219995,2023-02-17 13:00:00,Credit Card
TXN001407,CUST0977,Travel,In-store,1888.3842551571663,2023-03-22 14:00:00,Credit Card
TXN001408,CUST0960,Subscription,Online,2951.1754467068477,2023-02-21 15:00:00,Debit Card
TXN001409,CUST0452,Travel,Online,3987.199204146489,2023-02-24 16:00:00,Debit Card
TXN001410,CUST0055,Luxury Items,Online,2875.419107593262,2023-02-10 17:00:00,Debit Card
TXN001411,CUST0107,Travel,Online,882.6954771271871,2023-02-02 18:00:00,Bank Transfer
TXN001412,CUST0287,Travel,Online,294.3066398658187,2023-02-13 19:00:00,Credit Card
TXN001413,CUST0353,Subscription,Online,3506.4552297390596,2023-03-29 20:00:00,Debit Card
TXN001414,CUST0910,Electronics,Online,3525.727152264247,2023-03-07 21:00:00,Debit Card
TXN001415,CUST0213,Electronics,Online,3776.655360544076,2023-03-17 22:00:00,Crypto
TXN001416,CUST0598,Travel,Online,155.4872785500281,2023-02-26 23:00:00,Bank Transfer
TXN001417,CUST0901,Electronics,Online,4240.29109423811,2023-02-24 00:00:00,Debit Card
TXN001418,CUST0887,Travel,In-store,1234.9485180445924,2023-02-20 01:00:00,Debit Card
TXN001419,CUST0694,Subscription,Online,2398.728341780288,2023-02-22 02:00:00,Debit Card
TXN001420,CUST0181,Travel,Online,524.4142381085925,2023-02-11 03:00:00,Crypto
